Feature,Importance
cat__CityName_Bossier City,0.0
cat__CityName_Bogota,0.0
cat__CityName_Pulau Ubin,0.0
cat__CityName_Puerto Vallarta,0.0
cat__CityName_Puerto Rico,0.0
cat__CityName_Boise,0.0
cat__CityName_Apeldoorn,0.0
cat__CityName_Palembang,0.0
cat__CityName_Saly,0.0
cat__CityName_San Dimas,0.0
cat__CityName_San Fernando,0.0
cat__CityName_Queanbeyan,0.0
cat__CityName_Sant Quirze del Valles,0.0
cat__CityName_Pottsville,0.0
cat__CityName_Panglao Island,0.0
cat__CityName_Qualicum Beach,0.0
cat__CityName_Paradise Valley,0.0
cat__CityName_Qld,0.0
cat__CityName_Panania,0.0
cat__CityName_Port Noarlunga,0.0
cat__CityName_Olympia,0.0
cat__CityName_Province of Buenos Aires,0.0
cat__CityName_Santa Ana,0.0
cat__CityName_Port Orchard,0.0
cat__CityName_San Juan Capistrano,0.0
cat__CityName_Port Moresby,0.0
cat__CityName_Paso Robles Wine Region,0.0
cat__CityName_Battambang,0.0
cat__CityName_Orkney Islands,0.0
cat__CityName_Battaramulla,0.0
cat__CityName_Paso Robles,0.0
cat__CityName_Paleo Faliro,0.0
cat__CityName_Pucol,0.0
cat__CityName_Pasig Philippines,0.0
cat__CityName_San Cayetano,0.0
cat__CityName_Sambrook,0.0
cat__CityName_Samford,0.0
cat__CityName_Samos,0.0
cat__CityName_Port Augusta,0.0
cat__CityName_Pascoe Vale,0.0
cat__CityName_Quebec,0.0
cat__CityName_Port Blair,0.0
cat__CityName_San Cataldo,0.0
cat__CityName_Salzburg,0.0
cat__CityName_Rainham,0.0
cat__CityName_Saint Martin Boulogne,0.0
cat__CityName_Pyeongtaek,0.0
cat__CityName_Puyallup,0.0
cat__CityName_Port Lincoln,0.0
cat__CityName_Saint Ouen,0.0
cat__CityName_Puteaux,0.0
cat__CityName_Saint Philip Parish,0.0
cat__CityName_Panama City,0.0
cat__CityName_Parkerville,0.0
cat__CityName_Saint-Ismier,0.0
cat__CityName_Port Macquarie,0.0
cat__CityName_Pembrokeshire,0.0
cat__CityName_Peliatan,0.0
cat__CityName_Port Moody,0.0
cat__CityName_Pekanbaru,0.0
cat__CityName_Saint-Jean-en-Royans,0.0
cat__CityName_Saint-Gilles-Croix-de-Vie,0.0
cat__CityName_Rambouillet,0.0
cat__CityName_Pasadena,0.0
cat__CityName_Sailauf,0.0
cat__CityName_Parrearra,0.0
cat__CityName_Ramat Gan,0.0
cat__CityName_Parramatta,0.0
cat__CityName_Saillant,0.0
cat__CityName_Ramallah,0.0
cat__CityName_Port Kennedy,0.0
cat__CityName_Port Fairy,0.0
cat__CityName_Raipur,0.0
cat__CityName_Saint Augustine Beach,0.0
cat__CityName_Paros,0.0
cat__CityName_Parkwood,0.0
cat__CityName_Saint Charles,0.0
cat__CityName_Saint Joseph,0.0
cat__CityName_Port Hedland,0.0
cat__CityName_Saint Louis,0.0
cat__CityName_Rajshahi City,0.0
cat__CityName_Pearland,0.0
cat__CityName_Antigua,0.0
cat__CityName_Pearcedale,0.0
cat__CityName_Salem,0.0
cat__CityName_Salford,0.0
cat__CityName_Boudry,0.0
cat__CityName_Paraparaumu,0.0
cat__CityName_Quezon,0.0
cat__CityName_Peka Peka,0.0
cat__CityName_Orinda,0.0
cat__CityName_Quesnel,0.0
cat__CityName_Salt Rock,0.0
cat__CityName_Quepos,0.0
cat__CityName_Bothell,0.0
cat__CityName_Saltash,0.0
cat__CityName_Paralimni,0.0
cat__CityName_Antony,0.0
cat__CityName_Salt Lake City,0.0
cat__CityName_Saint-Martin-le-Vinoux,0.0
cat__CityName_Saint-Maximin-la-Sainte-Baume,0.0
cat__CityName_Polgolla,0.0
cat__CityName_Anna Bay,0.0
cat__CityName_Pecs,0.0
cat__CityName_Quito,0.0
cat__CityName_Saint-Raphael,0.0
cat__CityName_Saint-Venant,0.0
cat__CityName_Orgeval,0.0
cat__CityName_Quinns Rocks,0.0
cat__CityName_Quincy,0.0
cat__CityName_Overijse,0.0
cat__CityName_Annemasse,0.0
cat__CityName_Salalah,0.0
cat__CityName_Orewa,0.0
cat__CityName_Salatiga,0.0
cat__CityName_Anseong,0.0
cat__CityName_Palanpur,0.0
cat__CityName_Annandale,0.0
cat__CityName_Pannawonica,0.0
cat__CityName_Pacifica,0.0
cat__CityName_Schoten,0.0
cat__CityName_Pacific Pines,0.0
cat__CityName_Schweiz,0.0
cat__CityName_Provo,0.0
cat__CityName_Province of Monza and Brianza,0.0
cat__CityName_Sao Joao Da Boa Vista,0.0
cat__CityName_Province of Bergamo,0.0
cat__CityName_Province of Cuneo,0.0
cat__CityName_Sao Jose Dos Campos,0.0
cat__CityName_Sao Leopoldo,0.0
cat__CityName_Olinda,0.0
cat__CityName_Province of Cordoba,0.0
cat__CityName_Sapporo,0.0
cat__CityName_Portal,0.0
cat__CityName_Pacific Grove,0.0
cat__CityName_Pacific Paradise,0.0
cat__CityName_Padua,0.0
cat__CityName_Preesall,0.0
cat__CityName_Papamoa Beach,0.0
cat__CityName_Santa Rosa,0.0
cat__CityName_Papamoa,0.0
cat__CityName_Schaumburg,0.0
cat__CityName_Prees,0.0
cat__CityName_Scheveningen,0.0
cat__CityName_Aptos,0.0
cat__CityName_Prahran,0.0
cat__CityName_Panvel,0.0
cat__CityName_Poznan,0.0
cat__CityName_Povoa de Santa Iria,0.0
cat__CityName_Schijndel,0.0
cat__CityName_Pant,0.0
cat__CityName_Port of Spain,0.0
cat__CityName_Schinnen,0.0
cat__CityName_Schoorl,0.0
cat__CityName_Prebold,0.0
cat__CityName_Senglea,0.0
cat__CityName_Sawbridgeworth,0.0
cat__CityName_Sawtell,0.0
cat__CityName_Oz in Bali,0.0
cat__CityName_Scarva,0.0
cat__CityName_Sceaux,0.0
cat__CityName_Scharding,0.0
cat__CityName_Porvoo,0.0
cat__CityName_Pacific Coast Australia,0.0
cat__CityName_Prestwick,0.0
cat__CityName_Prince Albert,0.0
cat__CityName_Portonovo,0.0
cat__CityName_Semaphore,0.0
cat__CityName_Senggigi,0.0
cat__CityName_Porto Santo Stefano,0.0
cat__CityName_Portishead,0.0
cat__CityName_Porthmadog,0.0
cat__CityName_Portugal,0.0
cat__CityName_Sarajevo,0.0
cat__CityName_Portales,0.0
cat__CityName_Saranda,0.0
cat__CityName_SeaTac,0.0
cat__CityName_Porthcawl,0.0
cat__CityName_Province of Cadiz,0.0
cat__CityName_Seal Beach,0.0
cat__CityName_Ankleshwar,0.0
cat__CityName_Savonlinna,0.0
cat__CityName_Potomac,0.0
cat__CityName_Seaton,0.0
cat__CityName_Sebastopol,0.0
cat__CityName_Seberang Perai District,0.0
cat__CityName_Oxfordshire,0.0
cat__CityName_Sechelt,0.0
cat__CityName_Savigny,0.0
cat__CityName_Positano,0.0
cat__CityName_Prestwich,0.0
cat__CityName_Pabna,0.0
cat__CityName_Park Ridge,0.0
cat__CityName_Park Orchards,0.0
cat__CityName_Port Pirie,0.0
cat__CityName_Santiago City,0.0
cat__CityName_Santo Andre,0.0
cat__CityName_Orlova,0.0
cat__CityName_Prospect,0.0
cat__CityName_Proserpine,0.0
cat__CityName_Santa Marta,0.0
cat__CityName_Ormeau,0.0
cat__CityName_Sandnes,0.0
cat__CityName_Sandown,0.0
cat__CityName_Sandringham,0.0
cat__CityName_Park Forest,0.0
cat__CityName_Sandwell,0.0
cat__CityName_Sandwich,0.0
cat__CityName_Park City,0.0
cat__CityName_Santo Domingo,0.0
cat__CityName_Pasay,0.0
cat__CityName_Padbury,0.0
cat__CityName_San Martino in Badia,0.0
cat__CityName_Providence,0.0
cat__CityName_Osaka,0.0
cat__CityName_San Miguel de Allende,0.0
cat__CityName_Palos Verdes Estates,0.0
cat__CityName_San Miguel de Cozumel,0.0
cat__CityName_Parker,0.0
cat__CityName_Port Perry,0.0
cat__CityName_San Rafael,0.0
cat__CityName_Palm Springs,0.0
cat__CityName_Palm Desert,0.0
cat__CityName_Sanaa,0.0
cat__CityName_Port Phillip,0.0
cat__CityName_Sanctuary Point,0.0
cat__CityName_Sandanski,0.0
cat__CityName_Prostejov,0.0
cat__CityName_Palma de Mallorca,0.0
cat__CityName_Paraty,0.0
cat__CityName_Port Vila,0.0
cat__CityName_Pune District,0.0
cat__CityName_Paiton,0.0
cat__CityName_Paisley,0.0
cat__CityName_Sausalito,0.0
cat__CityName_Santa Clara,0.0
cat__CityName_Pailles,0.0
cat__CityName_Sandy,0.0
cat__CityName_Paignton,0.0
cat__CityName_Santa Cruz,0.0
cat__CityName_Port Vincent,0.0
cat__CityName_Presov,0.0
cat__CityName_Santa Cruz Huatulco,0.0
cat__CityName_Santa Fe,0.0
cat__CityName_Santa Lucia,0.0
cat__CityName_Prescot,0.0
cat__CityName_Santa Maria,0.0
cat__CityName_Preston Beach WA,0.0
cat__CityName_Sanem,0.0
cat__CityName_Pardubice,0.0
cat__CityName_Port Stephens,0.0
cat__CityName_Port Townsend,0.0
cat__CityName_Sanford,0.0
cat__CityName_Palm Beach Gardens,0.0
cat__CityName_Sant Antoni de Portmany,0.0
cat__CityName_Sant Just Desvern,0.0
cat__CityName_Punta Cana,0.0
cat__CityName_Purley,0.0
cat__CityName_Ormskirk,0.0
cat__CityName_Saratoga,0.0
cat__CityName_Punta del Este,0.0
cat__CityName_Sarnia,0.0
cat__CityName_Sarvar,0.0
cat__CityName_Punta Gorda,0.0
cat__CityName_Saskatoon,0.0
cat__CityName_Ormstown,0.0
cat__CityName_Prince George,0.0
cat__CityName_Riihimaki,0.0
cat__CityName_Booragoon,0.0
cat__CityName_Boquete,0.0
cat__CityName_Otopeni,0.0
cat__CityName_Rijeka,0.0
cat__CityName_Rijnsaterwoude,0.0
cat__CityName_Roeselare,0.0
cat__CityName_Rolla,0.0
cat__CityName_Sai Kung,0.0
cat__CityName_Boras,0.0
cat__CityName_Rehoboth Beach,0.0
cat__CityName_Bordeaux,0.0
cat__CityName_Bordertown,0.0
cat__CityName_Region of Waterloo,0.0
cat__CityName_Borehamwood,0.0
cat__CityName_Romania,0.0
cat__CityName_Regina,0.0
cat__CityName_Rolleston,0.0
cat__CityName_Rauma,0.0
cat__CityName_Rochdale,0.0
cat__CityName_Rochedale South,0.0
cat__CityName_Playa de Mogan,0.0
cat__CityName_Rockbank,0.0
cat__CityName_Rocklin,0.0
cat__CityName_Bonney Lake,0.0
cat__CityName_Bontang,0.0
cat__CityName_Phang Nga Province,0.0
cat__CityName_Playa Maroma,0.0
cat__CityName_Playa Hermosa,0.0
cat__CityName_Playa Flamingo,0.0
cat__CityName_Rockwood,0.0
cat__CityName_Plattekloof,0.0
cat__CityName_Renmark,0.0
cat__CityName_Rockwood Ontario,0.0
cat__CityName_Philipsburg,0.0
cat__CityName_Renton,0.0
cat__CityName_Rancho Mirage,0.0
cat__CityName_Roses,0.0
cat__CityName_Rancho Cucamonga,0.0
cat__CityName_Pimpama,0.0
cat__CityName_Rosetta,0.0
cat__CityName_Orchard Road,0.0
cat__CityName_Rosmalen,0.0
cat__CityName_Pilsen,0.0
cat__CityName_Reghin,0.0
cat__CityName_Ross-on-Wye,0.0
cat__CityName_Rosslare,0.0
cat__CityName_Rostrevor,0.0
cat__CityName_Pontefract,0.0
cat__CityName_Roswell,0.0
cat__CityName_Ranchi,0.0
cat__CityName_Perth Hills,0.0
cat__CityName_Ramsgate,0.0
cat__CityName_Orcieres,0.0
cat__CityName_Romblon Island,0.0
cat__CityName_Pittsford,0.0
cat__CityName_Pitt Meadows,0.0
cat__CityName_Romsey,0.0
cat__CityName_Pismo Beach,0.0
cat__CityName_Regensburg,0.0
cat__CityName_Ronse,0.0
cat__CityName_Roosdaal,0.0
cat__CityName_Rosenberg,0.0
cat__CityName_Ropley,0.0
cat__CityName_Redruth,0.0
cat__CityName_Pisa,0.0
cat__CityName_Redondo Beach,0.0
cat__CityName_Piotrkow Trybunalski,0.0
cat__CityName_Rose Bay,0.0
cat__CityName_Rancho Santa Fe,0.0
cat__CityName_Rivoli,0.0
cat__CityName_Pineville,0.0
cat__CityName_Roosendaal,0.0
cat__CityName_Poitiers,0.0
cat__CityName_Bayview,0.0
cat__CityName_Opatija,0.0
cat__CityName_Pointe Claire,0.0
cat__CityName_Placitas,0.0
cat__CityName_Bayswater,0.0
cat__CityName_Plainview,0.0
cat__CityName_Point Lonsdale,0.0
cat__CityName_Robina,0.0
cat__CityName_Planegg,0.0
cat__CityName_Point Clare,0.0
cat__CityName_Ooty (Udhagamandalam),0.0
cat__CityName_Rijssen,0.0
cat__CityName_Ringwood,0.0
cat__CityName_Rio Grande,0.0
cat__CityName_Otaki Beach,0.0
cat__CityName_Bayside,0.0
cat__CityName_Point Cook,0.0
cat__CityName_Bonita,0.0
cat__CityName_Rhede,0.0
cat__CityName_Placentia,0.0
cat__CityName_Rhodes,0.0
cat__CityName_Rhoose,0.0
cat__CityName_Orange County,0.0
cat__CityName_Ribnica,0.0
cat__CityName_Bongaigaon,0.0
cat__CityName_Bchamoun,0.0
cat__CityName_Oswestry,0.0
cat__CityName_Bondi Junction,0.0
cat__CityName_Bondi,0.0
cat__CityName_Otahuhu,0.0
cat__CityName_Oradea,0.0
cat__CityName_Ridgeland,0.0
cat__CityName_Pokeno,0.0
cat__CityName_Redditch,0.0
cat__CityName_Bobcaygeon,0.0
cat__CityName_Pokhara,0.0
cat__CityName_Pleasanton,0.0
cat__CityName_Bonita Springs,0.0
cat__CityName_Ravenstein,0.0
cat__CityName_Pleasant Hill,0.0
cat__CityName_Renwick,0.0
cat__CityName_Pleasant Grove,0.0
cat__CityName_Raumati South,0.0
cat__CityName_Ostermundigen,0.0
cat__CityName_Rio de Janeiro,0.0
cat__CityName_Rethymnon,0.0
cat__CityName_Retreat,0.0
cat__CityName_Playford,0.0
cat__CityName_Overland Park,0.0
cat__CityName_Robe,0.0
cat__CityName_Roberts Creek,0.0
cat__CityName_Playa del Carmen,0.0
cat__CityName_Robin Hoods Bay,0.0
cat__CityName_Bonnells Bay,0.0
cat__CityName_Pohronska Polhora,0.0
cat__CityName_Baubau,0.0
cat__CityName_Ripley,0.0
cat__CityName_Pocono Mountains Region,0.0
cat__CityName_Pocklington,0.0
cat__CityName_Ripponden,0.0
cat__CityName_Pilbara,0.0
cat__CityName_Risor,0.0
cat__CityName_Revesby,0.0
cat__CityName_Orangeville,0.0
cat__CityName_Batzra,0.0
cat__CityName_Batu Caves,0.0
cat__CityName_Pompano Beach,0.0
cat__CityName_Piestany,0.0
cat__CityName_Rivervale,0.0
cat__CityName_Riviera Maya,0.0
cat__CityName_Ponte Vedra Beach,0.0
cat__CityName_ReykjavÃ­k,0.0
cat__CityName_Rivas,0.0
cat__CityName_Rumbek,0.0
cat__CityName_Runaway Bay,0.0
cat__CityName_Plovdiv,0.0
cat__CityName_Brecht,0.0
cat__CityName_Randers,0.0
cat__CityName_Payson,0.0
cat__CityName_Rungsted,0.0
cat__CityName_Ruse,0.0
cat__CityName_Rotherwick,0.0
cat__CityName_Ruthin,0.0
cat__CityName_Ruzomberok,0.0
cat__CityName_Bourne,0.0
cat__CityName_Paynesville,0.0
cat__CityName_Rybnik,0.0
cat__CityName_Queenscliff,0.0
cat__CityName_Payangan,0.0
cat__CityName_Patterson Lakes,0.0
cat__CityName_Oregon USA,0.0
cat__CityName_Anilao,0.0
cat__CityName_Ranst,0.0
cat__CityName_Rangiora,0.0
cat__CityName_Ankara,0.0
cat__CityName_Pesaro,0.0
cat__CityName_Rotorua District,0.0
cat__CityName_Pervaya Rechka,0.0
cat__CityName_Rudolfstetten,0.0
cat__CityName_Peacehaven,0.0
cat__CityName_Rueil-Malmaison,0.0
cat__CityName_Perth and Kinross,0.0
cat__CityName_Rugeley,0.0
cat__CityName_Perth Western Australia,0.0
cat__CityName_Ruislip,0.0
cat__CityName_Randwick,0.0
cat__CityName_Bowral,0.0
cat__CityName_Bowen Island,0.0
cat__CityName_Ourique,0.0
cat__CityName_Rudrapur,0.0
cat__CityName_Boundary,0.0
cat__CityName_Penshurst,0.0
cat__CityName_Port Colborne,0.0
cat__CityName_Safety Bay,0.0
cat__CityName_Penryn,0.0
cat__CityName_Port Coquitlam,0.0
cat__CityName_Orem,0.0
cat__CityName_Safety Harbor,0.0
cat__CityName_Queensbury,0.0
cat__CityName_Boulogne-Billancourt,0.0
cat__CityName_Saffron Walden,0.0
cat__CityName_Safwa,0.0
cat__CityName_Port Elliot,0.0
cat__CityName_Ramsar,0.0
cat__CityName_Boulder,0.0
cat__CityName_Sagamihara,0.0
cat__CityName_Bougival,0.0
cat__CityName_Quebec City,0.0
cat__CityName_Ryde,0.0
cat__CityName_Pocatello,0.0
cat__CityName_Perigueux,0.0
cat__CityName_Rzeszow,0.0
cat__CityName_Pererenan,0.0
cat__CityName_Peregian Springs,0.0
cat__CityName_SG,0.0
cat__CityName_Peregian Beach,0.0
cat__CityName_Quedjinup,0.0
cat__CityName_Perak,0.0
cat__CityName_Queenborough,0.0
cat__CityName_Saaremaa,0.0
cat__CityName_Queen Charlotte,0.0
cat__CityName_Peoria,0.0
cat__CityName_Saas-Fee,0.0
cat__CityName_Sabah,0.0
cat__CityName_Penwortham,0.0
cat__CityName_Port Charlotte,0.0
cat__CityName_SLC,0.0
cat__CityName_Rawtenstall,0.0
cat__CityName_Roxboro,0.0
cat__CityName_Roxburgh Park,0.0
cat__CityName_Rawang,0.0
cat__CityName_Phx,0.0
cat__CityName_Roxby Downs,0.0
cat__CityName_Phuket Kata Beach,0.0
cat__CityName_Oulu,0.0
cat__CityName_Anglesea,0.0
cat__CityName_Roydon,0.0
cat__CityName_Ravenswood,0.0
cat__CityName_Phu Quoc Island,0.0
cat__CityName_Pontyclun,0.0
cat__CityName_Roztoky,0.0
cat__CityName_Ourimbah,0.0
cat__CityName_Ruda Slaska,0.0
cat__CityName_Rose Belle,0.0
cat__CityName_Royal Wootton Bassett,0.0
cat__CityName_Rothesay,0.0
cat__CityName_Perth City,0.0
cat__CityName_Ramsey,0.0
cat__CityName_Padstow,0.0
cat__CityName_Red Deer,0.0
cat__CityName_Red Cliffs,0.0
cat__CityName_Roermond,0.0
cat__CityName_Red Beach,0.0
cat__CityName_Piano di Sorrento,0.0
cat__CityName_Recife,0.0
cat__CityName_Ouagadougou,0.0
cat__CityName_Oostkamp,0.0
cat__CityName_Pontianak,0.0
cat__CityName_Perryville,0.0
cat__CityName_Rovaniemi,0.0
cat__CityName_Raywell,0.0
cat__CityName_Perrysburg,0.0
cat__CityName_Rovereto,0.0
cat__CityName_Rottnest Island,0.0
cat__CityName_Ancona,0.0
cat__CityName_Ras Al Khaimah,0.0
cat__CityName_Rapperswil,0.0
cat__CityName_Pemuteran,0.0
cat__CityName_Porepunkah,0.0
cat__CityName_Petulu,0.0
cat__CityName_Andover,0.0
cat__CityName_Oman,0.0
cat__CityName_Rosebud,0.0
cat__CityName_Ang Thong,0.0
cat__CityName_Petersfield,0.0
cat__CityName_Angeles City,0.0
cat__CityName_Angelholm,0.0
cat__CityName_Peterlee,0.0
cat__CityName_Rantepao,0.0
cat__CityName_Angle Vale,0.0
cat__CityName_Box Hill,0.0
cat__CityName_Port Angeles,0.0
cat__CityName_Rainbow Beach,0.0
cat__CityName_Phillipsburg,0.0
cat__CityName_Amritsar,0.0
cat__CityName_Raigarh,0.0
cat__CityName_Phillip Island,0.0
cat__CityName_Penrith,0.0
cat__CityName_Raglan,0.0
cat__CityName_Pennsylvania,0.0
cat__CityName_Penneshaw,0.0
cat__CityName_Amwaj Islands,0.0
cat__CityName_Anaheim,0.0
cat__CityName_Anand,0.0
cat__CityName_Radomlje,0.0
cat__CityName_Rabigh,0.0
cat__CityName_Rabat,0.0
cat__CityName_Pennington,0.0
cat__CityName_Quorn,0.0
cat__CityName_Rasht,0.0
cat__CityName_Popayan,0.0
cat__CityName_Bicton,0.0
cat__CityName_Waldenbuch,0.0
cat__CityName_Walderslade,0.0
cat__CityName_Wallarah,0.0
cat__CityName_Wallaroo,0.0
cat__CityName_Wallsend,0.0
cat__CityName_Walnut Creek,0.0
cat__CityName_Walpole,0.0
cat__CityName_Walsall,0.0
cat__CityName_Washington,0.0
cat__CityName_Walthamstow,0.0
cat__CityName_Walton-On-Thames,0.0
cat__CityName_Waltrop,0.0
cat__CityName_Olstykke,0.0
cat__CityName_Wandering,0.0
cat__CityName_Wangara,0.0
cat__CityName_Wangaratta,0.0
cat__CityName_Wanneroo,0.0
cat__CityName_Wantage,0.0
cat__CityName_Warangal,0.0
cat__CityName_Waratah,0.0
cat__CityName_Weifang,0.0
cat__CityName_Weipa,0.0
cat__CityName_Welland,0.0
cat__CityName_Wellingborough,0.0
cat__CityName_Warm Springs,0.0
cat__CityName_Warminster,0.0
cat__CityName_Wamberal,0.0
cat__CityName_Walsall UK,0.0
cat__CityName_Waddington,0.0
cat__CityName_Wadebridge,0.0
cat__CityName_Waedenswil,0.0
cat__CityName_Wageningen,0.0
cat__CityName_Waidhan,0.0
cat__CityName_Waiheke Island,0.0
cat__CityName_Waihi Beach,0.0
cat__CityName_Waihi New Zealand,0.0
cat__CityName_Waikato Region,0.0
cat__CityName_Waikiki,0.0
cat__CityName_Waikoloa,0.0
cat__CityName_Waikuku beach,0.0
cat__CityName_Bicheno,0.0
cat__CityName_Waringstown,0.0
cat__CityName_Wairarapa,0.0
cat__CityName_Waiuku,0.0
cat__CityName_Beveridge,0.0
cat__CityName_Beverley,0.0
cat__CityName_Beverly Hills,0.0
cat__CityName_Bexhill-on-Sea,0.0
cat__CityName_Bexleyheath,0.0
cat__CityName_Bft,0.0
cat__CityName_Bhavnagar,0.0
cat__CityName_Benoni,0.0
cat__CityName_Benowa,0.0
cat__CityName_Bentley,0.0
cat__CityName_Bergamo,0.0
cat__CityName_Warialda,0.0
cat__CityName_Wetteren,0.0
cat__CityName_Weybridge,0.0
cat__CityName_West New York,0.0
cat__CityName_West Palm Beach,0.0
cat__CityName_West Pennant Hills,0.0
cat__CityName_West Springfield,0.0
cat__CityName_West Stockholm,0.0
cat__CityName_West Vancouver,0.0
cat__CityName_West Yorkshire,0.0
cat__CityName_Whitby,0.0
cat__CityName_Whitchurch-Stouffville,0.0
cat__CityName_White Rock,0.0
cat__CityName_Whitefield,0.0
cat__CityName_Warnbro,0.0
cat__CityName_Whiteley,0.0
cat__CityName_Whitewater,0.0
cat__CityName_Western Ireland,0.0
cat__CityName_Western Norway,0.0
cat__CityName_Westlake Village,0.0
cat__CityName_Westminster,0.0
cat__CityName_Weston on the Green,0.0
cat__CityName_Wickford,0.0
cat__CityName_Wickwar,0.0
cat__CityName_Widnes,0.0
cat__CityName_Wielsbeke,0.0
cat__CityName_Wiener Neustadt,0.0
cat__CityName_Wiesbaden,0.0
cat__CityName_Wiesendangen,0.0
cat__CityName_Whitefish Bay,0.0
cat__CityName_Warners Bay,0.0
cat__CityName_Warracknabeal,0.0
cat__CityName_Warrandyte,0.0
cat__CityName_Warrawong,0.0
cat__CityName_Warren,0.0
cat__CityName_Warwickshire,0.0
cat__CityName_West Kirby,0.0
cat__CityName_West Lakes,0.0
cat__CityName_West Lothian,0.0
cat__CityName_Water Island,0.0
cat__CityName_Wateringen,0.0
cat__CityName_Watertown,0.0
cat__CityName_Weaverville,0.0
cat__CityName_West Kelowna,0.0
cat__CityName_Weert,0.0
cat__CityName_Westerlo,0.0
cat__CityName_Westerly,0.0
cat__CityName_Western Cape,0.0
cat__CityName_Wells,0.0
cat__CityName_Welshpool,0.0
cat__CityName_Welwyn,0.0
cat__CityName_Welwyn Garden City,0.0
cat__CityName_Wembley,0.0
cat__CityName_Wenatchee,0.0
cat__CityName_Werribee,0.0
cat__CityName_West Bank,0.0
cat__CityName_West Beach,0.0
cat__CityName_West Covina,0.0
cat__CityName_Wednesbury,0.0
cat__CityName_Valencia,0.0
cat__CityName_Union,0.0
cat__CityName_United Arab Emirates,0.0
cat__CityName_Valladolid,0.0
cat__CityName_Valletta,0.0
cat__CityName_Valparaiso,0.0
cat__CityName_Valsad,0.0
cat__CityName_Vancouver BC,0.0
cat__CityName_Vancouver Island,0.0
cat__CityName_Vanderbijlpark,0.0
cat__CityName_Varanasi,0.0
cat__CityName_Varanasi District,0.0
cat__CityName_Varese,0.0
cat__CityName_Wachtebeke,0.0
cat__CityName_Vasai,0.0
cat__CityName_Vasse,0.0
cat__CityName_Vaucluse,0.0
cat__CityName_Vaudreuil-Dorion,0.0
cat__CityName_Vava'u Islands,0.0
cat__CityName_Vavuniya,0.0
cat__CityName_Vechta,0.0
cat__CityName_Veinticinco de Mayo,0.0
cat__CityName_Vejle,0.0
cat__CityName_Velika Gorica,0.0
cat__CityName_Vellore,0.0
cat__CityName_Vence,0.0
cat__CityName_Valkenswaard,0.0
cat__CityName_Varna,0.0
cat__CityName_Ulladulla,0.0
cat__CityName_Ullapool,0.0
cat__CityName_Uluwatu,0.0
cat__CityName_Ulvenhout,0.0
cat__CityName_Ulverstone,0.0
cat__CityName_Umag,0.0
cat__CityName_Umdloti,0.0
cat__CityName_Tweed Heads,0.0
cat__CityName_Tyers,0.0
cat__CityName_TÃ¼bingen,0.0
cat__CityName_Upland,0.0
cat__CityName_Upper Austria,0.0
cat__CityName_Upper Coomera,0.0
cat__CityName_Valenca,0.0
cat__CityName_Uppsala,0.0
cat__CityName_Upton upon Severn,0.0
cat__CityName_Urandangie,0.0
cat__CityName_Usti nad Labem,0.0
cat__CityName_Udhampur,0.0
cat__CityName_Udupi District,0.0
cat__CityName_Ufa,0.0
cat__CityName_Uffington,0.0
cat__CityName_Uzice,0.0
cat__CityName_Uzwil,0.0
cat__CityName_Vac,0.0
cat__CityName_Vacaville,0.0
cat__CityName_Vail,0.0
cat__CityName_Valbonne,0.0
cat__CityName_Upper Hutt,0.0
cat__CityName_Vigo,0.0
cat__CityName_Viimsi,0.0
cat__CityName_Vijayawada,0.0
cat__CityName_Vikbolandet,0.0
cat__CityName_Vila Nova,0.0
cat__CityName_Vilcabamba,0.0
cat__CityName_Viljandi,0.0
cat__CityName_Villars-Sainte-Croix,0.0
cat__CityName_Vilnius County,0.0
cat__CityName_Vilvoorde,0.0
cat__CityName_Vina del mar,0.0
cat__CityName_Vincennes,0.0
cat__CityName_Vincentia,0.0
cat__CityName_Venlo,0.0
cat__CityName_Viseu,0.0
cat__CityName_Vista,0.0
cat__CityName_Vitoria-Gasteiz,0.0
cat__CityName_Vittoria,0.0
cat__CityName_Vlaardingen,0.0
cat__CityName_Vladivostok,0.0
cat__CityName_Vodice,0.0
cat__CityName_Voerde,0.0
cat__CityName_Volendam,0.0
cat__CityName_Voronezh,0.0
cat__CityName_Vught,0.0
cat__CityName_Vung Tau,0.0
cat__CityName_WALES ENGLAND,0.0
cat__CityName_Waarland,0.0
cat__CityName_Visalia,0.0
cat__CityName_Ventnor,0.0
cat__CityName_Vereeniging,0.0
cat__CityName_Vermont,0.0
cat__CityName_Vermont South,0.0
cat__CityName_Vernon,0.0
cat__CityName_Verona,0.0
cat__CityName_Versailles,0.0
cat__CityName_Vestal,0.0
cat__CityName_Vianen,0.0
cat__CityName_Varnamo,0.0
cat__CityName_Aldershot,0.0
cat__CityName_Aldgate,0.0
cat__CityName_Alesund,0.0
cat__CityName_Vietnam,0.0
cat__CityName_Alexandra Headland,0.0
cat__CityName_Algarve,0.0
cat__CityName_Alger,0.0
cat__CityName_Algonquin,0.0
cat__CityName_Alhambra,0.0
cat__CityName_Alhaurin el Grande,0.0
cat__CityName_Alicante,0.0
cat__CityName_Vendome,0.0
cat__CityName_Victoria Point,0.0
cat__CityName_Victorville,0.0
cat__CityName_Vielsalm,0.0
cat__CityName_Vienne,0.0
cat__CityName_Vientiane,0.0
cat__CityName_Viet Tri,0.0
cat__CityName_Alexandra,0.0
cat__CityName_arendonnk,0.0
